activity,datetime,hours,notes,client_id,project_id
Brilliant,2023-08-08 22:52:00,,,,
Spec,2023-08-09 10:13:00,,,,
Practicing,2023-08-09 11:26:00,,,,
Client Production,2023-08-09 11:35:00,,,36.0,48.0
Client Production,2023-08-09 13:49:00,,,36.0,48.0
Practicing,2023-08-09 15:56:00,,,,
Client Production,2023-08-09 16:00:00,,,36.0,48.0
Edu Data Science,2023-08-09 21:15:00,,,,
Edu Data Science,2023-08-09 22:08:00,,,,
Edu Data Science,2023-08-10 12:27:00,,,,
Edu Data Science,2023-08-10 13:21:00,,,,
Admin,2023-08-10 13:42:00,,,,
Practicing,2023-08-10 15:42:00,,,,
Practicing,2023-08-10 16:52:00,,,,
Edu Data Science,2023-08-10 17:50:00,,,,
Edu Data Science,2023-08-10 18:29:00,,,,
Edu Data Science,2023-08-10 19:22:00,,,,
Spec,2023-08-11 10:36:00,,,,
Client Production,2023-08-11 12:01:00,,,,
Client Production,2023-08-11 14:13:00,,,,
Client Production,2023-08-11 15:19:00,,,,
Edu Data Science,2023-08-11 20:24:00,,,,
Edu Data Science,2023-08-11 21:21:00,,,,
Edu Data Science,2023-08-12 11:18:00,,,,
Edu Data Science,2023-08-12 16:21:00,,,,
Edu Data Science,2023-08-12 17:38:00,,,,
Employer Hunt,2023-08-12 18:46:00,,,,
Practicing,2023-08-12 20:41:00,,,,
Edu Data Science,2023-08-13 14:46:00,,,,
Edu Data Science,2023-08-13 15:28:00,,,,
Edu Data Science,2023-08-13 17:27:00,,,,
Edu Data Science,2023-08-13 18:23:00,,,,
Edu Data Science,2023-08-13 20:11:00,,,,
Practicing,2023-08-14 10:18:00,,,,
Practicing,2023-08-14 10:53:00,,,,
Spec,2023-08-14 11:45:00,,,,
Spec,2023-08-14 12:24:00,,,,
Sound Design,2023-08-14 13:03:00,,,,
Client Production,2023-08-14 13:39:00,,,50.0,28.0
Client Production,2023-08-14 14:55:00,,,50.0,28.0
Client Production,2023-08-14 15:33:00,,,50.0,28.0
Admin,2023-08-14 16:48:00,,,,
Admin,2023-08-14 17:33:00,,,,
Employer Hunt,2023-08-14 18:05:00,,,,
Edu Data Science,2023-08-14 20:35:00,,,,
Practicing,2023-08-15 10:26:00,,,,
Spec,2023-08-15 12:27:00,,,,
Client Production,2023-08-15 14:22:00,,,50.0,28.0
Client Production,2023-08-15 15:02:00,,,50.0,28.0
Client Production,2023-08-15 15:46:00,,,,
Client Production,2023-08-15 15:51:00,,,,
Client Production,2023-08-15 15:56:00,,,,
Client Production,2023-08-15 16:03:00,,,,
Admin,2023-08-15 16:09:00,,,,
Client Production,2023-08-15 16:12:00,,,,
Client Production,2023-08-15 16:38:00,,,,
Programming Portfolio,2023-08-15 17:48:00,,,,
Programming Portfolio,2023-08-15 19:57:00,,,,
Edu Data Science,2023-08-17 10:23:00,,,,
Edu Data Science,2023-08-17 10:48:00,,,,
Edu Data Science,2023-08-17 11:11:00,,,,
Employer Hunt,2023-08-17 11:56:00,,,,
Employer Hunt,2023-08-17 12:21:00,,,,
Employer Hunt,2023-08-17 12:59:00,,,,
Employer Hunt,2023-08-17 14:22:00,,,,
Practicing,2023-08-17 17:07:00,,,,
Client Production,2023-08-17 19:55:00,,,13.0,22.0
Client Production,2023-08-17 20:35:00,,,13.0,22.0
Client Production,2023-08-17 21:29:00,,,13.0,22.0
Programming Portfolio,2023-08-18 11:41:00,,,,
Programming Portfolio,2023-08-18 12:20:00,,,,
Programming Portfolio,2023-08-18 13:05:00,,,,
Edu Data Science,2023-08-18 20:22:00,,,,
Practicing,2023-08-20 15:51:00,,,,
Client Production,2023-08-20 16:00:00,,,13.0,22.0
Client Production,2023-08-20 17:20:00,,,13.0,22.0
Edu Data Science,2023-08-21 10:46:00,,,,
Practicing,2023-08-21 11:27:00,,,,
Spec,2023-08-21 12:40:00,,,,
Spec,2023-08-21 15:29:00,,,,
Practicing,2023-08-21 17:28:00,,,,
Edu Data Science,2023-08-21 21:08:00,,,,
Programming Portfolio,2023-08-21 21:40:00,,,,
Edu Data Science,2023-08-22 09:35:00,,,,
Edu Data Science,2023-08-22 10:42:00,,,,
Practicing,2023-08-22 15:14:00,,,,
Edu Data Science,2023-08-23 10:34:00,,,,
Edu Data Science,2023-08-23 11:13:00,,,,
Edu Data Science,2023-08-23 11:51:00,,,,
Admin,2023-08-23 13:24:00,,,,
Practicing,2023-08-23 16:23:00,,,,
Practicing,2023-08-23 17:12:00,,,,
Admin,2023-08-23 17:42:00,,,,
Client Production,2023-08-23 19:18:00,,,36.0,48.0
Client Production,2023-08-23 20:30:00,,,36.0,48.0
Programming Portfolio,2023-08-23 21:21:00,,,,
Practicing,2023-08-24 12:19:00,,,,
Practicing,2023-08-24 13:10:00,,,,
Client Production,2023-08-24 13:30:00,,,36.0,48.0
Client Production,2023-08-24 14:09:00,,,36.0,48.0
Client Production,2023-08-24 15:35:00,,,50.0,28.0
Client Production,2023-08-24 16:14:00,,,50.0,28.0
Client Production,2023-08-24 17:43:00,,,50.0,28.0
Client Production,2023-08-24 18:23:00,,,50.0,28.0
Edu Data Science,2023-08-24 19:36:00,,,,
Programming Portfolio,2023-08-25 09:55:00,,,,
Programming Portfolio,2023-08-25 13:23:00,,,,
Practicing,2023-08-25 14:47:00,,,,
Practicing,2023-08-25 15:26:00,,,,
Client Production,2023-08-25 15:59:00,,,50.0,28.0
Client Production,2023-08-25 16:38:00,,,50.0,28.0
Client Production,2023-08-25 21:11:00,,,50.0,28.0
Admin,2023-08-25 22:17:00,,,,
Edu Data Science,2023-08-25 22:33:00,,,,
Client Production,2023-08-27 10:18:00,,,,
Client Production,2023-08-27 12:51:00,,,,
Client Production,2023-08-27 14:59:00,,,,
Edu Data Science,2023-08-28 13:10:00,,,,
Edu Data Science,2023-08-28 14:00:00,,,,
Programming Portfolio,2023-08-28 14:54:00,,,,
Programming Portfolio,2023-08-28 15:40:00,,,,
Programming Portfolio,2023-08-28 16:26:00,,,,
Programming Portfolio,2023-08-28 19:40:00,,,,
Programming Portfolio,2023-08-28 21:29:00,,,,
Programming Portfolio,2023-08-28 22:24:00,,,,
Practicing,2023-08-29 10:17:00,,,,
Practicing,2023-08-29 10:57:00,,,,
Client Production,2023-08-29 11:18:00,,,50.0,28.0
Client Production,2023-08-29 11:57:00,,,50.0,28.0
Client Production,2023-08-29 13:01:00,,,50.0,28.0
Client Production,2023-08-29 13:52:00,,,50.0,28.0
Client Production,2023-08-29 15:05:00,,,50.0,28.0
Client Production,2023-08-29 16:18:00,,,50.0,28.0
Edu Data Science,2023-08-30 10:08:00,,,,
Client Production,2023-08-30 12:18:00,,,36.0,48.0
Client Production,2023-08-30 13:33:00,,,36.0,48.0
Client Production,2023-08-30 14:11:00,,,36.0,48.0
Client Production,2023-08-30 16:33:00,,,36.0,48.0
Client Production,2023-08-30 17:17:00,,,36.0,48.0
Edu Data Science,2023-09-01 11:30:00,,,,
Edu Data Science,2023-09-01 12:08:00,,,,
Client Production,2023-09-01 13:40:00,,,36.0,48.0
Client Production,2023-09-01 14:52:00,,,36.0,48.0
Client Production,2023-09-04 14:23:00,,,13.0,22.0
Client Production,2023-09-04 15:49:00,,,13.0,22.0
Client Production,2023-09-04 17:30:00,,,13.0,22.0
Sound Design,2023-09-04 19:40:00,,,,
Admin,2023-09-04 21:02:00,,,,
Edu Data Science,2023-09-04 22:01:00,,,,
Admin,2023-09-04 22:37:00,,,,
Sound Design,2023-09-05 13:50:00,,,,
Practicing,2023-09-05 14:49:00,,,,
Client Production,2023-09-05 15:10:00,,,32.0,43.0
Client Production,2023-09-05 16:04:00,,,32.0,43.0
Client Production,2023-09-05 17:07:00,,,32.0,43.0
Client Production,2023-09-05 18:10:00,,,32.0,43.0
Client Production,2023-09-05 21:42:00,,,32.0,43.0
Edu Data Science,2023-09-05 22:39:00,,,,
Client Production,2023-09-06 11:45:00,,,32.0,43.0
Edu Data Science,2023-09-06 13:44:00,,,,
Edu Data Science,2023-09-06 16:18:00,,,,
Edu Data Science,2023-09-11 17:20:00,,,,
Edu Data Science,2023-09-11 18:02:00,,,,
Edu Data Science,2023-09-11 19:00:00,,,,
Edu Data Science,2023-09-11 19:40:00,,,,
Practicing,2023-09-12 12:46:00,,,,
Client Production,2023-09-12 13:34:00,,,43.0,47.0
Practicing,2023-09-12 14:40:00,,,,
Sound Design,2023-09-12 15:02:00,,,,
Sound Design,2023-09-12 15:09:00,,,,
Client Production,2023-09-12 15:14:00,,,43.0,47.0
Client Production,2023-09-12 16:00:00,,,43.0,47.0
Client Production,2023-09-12 16:43:00,,,43.0,47.0
Client Production,2023-09-12 19:19:00,,,43.0,47.0
Client Production,2023-09-12 19:57:00,,,43.0,47.0
Admin,2023-09-12 20:52:00,,,,
Admin,2023-09-12 21:32:00,,,,
Edu Data Science,2023-09-12 22:10:00,,,,
Edu Data Science,2023-09-14 10:59:00,,,,
Edu Data Science,2023-09-14 11:42:00,,,,
Programming Portfolio,2023-09-14 12:55:00,,,,
Programming Portfolio,2023-09-14 13:47:00,,,,
Practicing,2023-09-14 15:56:00,,,,
Client Production,2023-09-14 16:41:00,,,36.0,48.0
Client Production,2023-09-14 17:28:00,,,36.0,48.0
Client Production,2023-09-14 18:10:00,,,36.0,48.0
Client Production,2023-09-14 19:44:00,,,36.0,48.0
Practicing,2023-09-14 20:47:00,,,,
Practicing,2023-09-14 21:17:00,,,,
Client Production,2023-09-14 21:22:00,,,,
Admin,2023-09-15 10:56:00,,,,
Practicing,2023-09-15 11:08:00,,,,
Practicing,2023-09-15 11:56:00,,,,
Client Production,2023-09-15 12:35:00,,,36.0,48.0
Client Production,2023-09-15 13:22:00,,,36.0,48.0
Client Production,2023-09-15 14:34:00,,,36.0,48.0
Client Production,2023-09-15 15:11:00,,,36.0,48.0
Client Production,2023-09-15 16:00:00,,,36.0,48.0
Edu Data Science,2023-09-15 19:34:00,,,,
Edu Data Science,2023-09-15 20:14:00,,,,
Edu Data Science,2023-09-15 21:13:00,,,,
Programming Portfolio,2023-09-15 21:29:00,,,,
Programming Portfolio,2023-09-16 12:37:00,,,,
Programming Portfolio,2023-09-16 13:19:00,,,,
Edu Data Science,2023-09-17 16:07:00,,,,
Edu Data Science,2023-09-17 17:14:00,,,,
Practicing,2023-09-18 10:50:00,,,,
Admin,2023-09-18 11:28:00,,,,
Client Production,2023-09-18 11:42:00,,,36.0,48.0
Admin,2023-09-18 12:04:00,,,,
Client Production,2023-09-18 12:16:00,,,43.0,47.0
Client Production,2023-09-18 12:42:00,,,43.0,47.0
Practicing,2023-09-18 13:46:00,,,,
Edu Data Science,2023-09-18 17:54:00,,,,
Edu Data Science,2023-09-18 18:38:00,,,,
Client Production,2023-09-18 19:37:00,,,,
Client Production,2023-09-18 20:39:00,,,,
Client Production,2023-09-18 21:22:00,,,,
Employer Hunt,2023-09-19 08:34:00,,,,
Employer Hunt,2023-09-19 08:48:00,,,,
Programming Portfolio,2023-09-19 09:19:00,,,,
Programming Portfolio,2023-09-19 11:19:00,,,,
Programming Portfolio,2023-09-19 13:29:00,,,,
Programming Portfolio,2023-09-19 14:37:00,,,,
Admin,2023-09-20 10:13:00,,,,
Practicing,2023-09-20 11:32:00,,,,
Practicing,2023-09-20 12:08:00,,,,
Client Production,2023-09-20 14:09:00,,,43.0,47.0
Client Production,2023-09-20 15:05:00,,,43.0,47.0
Sound Design,2023-09-20 16:00:00,,,,
Client Production,2023-09-20 16:37:00,,,43.0,47.0
Edu Data Science,2023-09-20 22:35:00,,,,
Practicing,2023-09-21 09:55:00,,,,
Practicing,2023-09-21 10:21:00,,,,
Employer Hunt,2023-09-21 11:30:00,,,,
Edu Data Science,2023-09-21 12:20:00,,,,
Programming Portfolio,2023-09-21 13:39:00,,,,
Programming Portfolio,2023-09-21 16:09:00,,,,
Programming Portfolio,2023-09-21 18:14:00,,,,
Practicing,2023-09-21 18:35:00,,,,
Client Production,2023-09-21 18:46:00,,,13.0,22.0
Client Production,2023-09-21 19:35:00,,,13.0,22.0
Client Production,2023-09-21 20:12:00,,,13.0,22.0
Edu Data Science,2023-09-22 10:17:00,,,,
Practicing,2023-09-22 11:23:00,,,,
Practicing,2023-09-22 12:14:00,,,,
Spec,2023-09-22 13:10:00,,,,
Spec,2023-09-22 14:00:00,,,,
Client Production,2023-09-22 14:10:00,,,32.0,43.0
Client Production,2023-09-22 14:52:00,,,32.0,43.0
Client Production,2023-09-22 15:50:00,,,32.0,43.0
Client Production,2023-09-22 16:43:00,,,32.0,43.0
Client Production,2023-09-22 17:28:00,,,32.0,43.0
Edu Data Science,2023-09-23 18:02:00,,,,
Employer Hunt,2023-09-25 10:23:00,,,,
Employer Hunt,2023-09-25 11:07:00,,,,
Admin,2023-09-25 11:58:00,,,,
Practicing,2023-09-25 12:44:00,,,,
Practicing,2023-09-25 14:03:00,,,,
Client Production,2023-09-25 14:35:00,,,43.0,47.0
Client Production,2023-09-25 15:28:00,,,43.0,47.0
Client Production,2023-09-25 16:08:00,,,43.0,47.0
Client Production,2023-09-25 16:40:00,,,43.0,47.0
Client Production,2023-09-25 19:08:00,,,43.0,47.0
Edu Data Science,2023-09-25 21:45:00,,,,
Edu Data Science,2023-09-25 22:24:00,,,,
Employer Hunt,2023-09-26 13:06:00,,,,
Employer Hunt,2023-09-26 15:21:00,,,,
Edu Data Science,2023-09-26 15:57:00,,,,
Sound Design,2023-09-26 17:07:00,,,,
Admin,2023-09-26 17:54:00,,,,
Admin,2023-09-26 18:15:00,,,,
Practicing,2023-09-26 18:24:00,,,,
Client Production,2023-09-26 18:57:00,,,43.0,47.0
Edu Data Science,2023-09-26 22:16:00,,,,
Edu Data Science,2023-09-26 23:00:00,,,,
Sound Design,2023-09-27 10:15:00,,,,
Employer Hunt,2023-09-27 11:29:00,,,,
Employer Hunt,2023-09-27 12:13:00,,,,
Practicing,2023-09-27 13:21:00,,,,
Client Production,2023-09-27 13:55:00,,,43.0,47.0
Client Production,2023-09-27 14:44:00,,,43.0,47.0
Client Production,2023-09-27 15:34:00,,,43.0,47.0
Client Production,2023-09-27 16:40:00,,,43.0,47.0
Client Production,2023-09-27 22:27:00,,,43.0,47.0
Client Production,2023-09-27 23:36:00,,,43.0,47.0
Admin,2023-09-28 00:10:00,,,,
Admin,2023-09-28 10:17:00,,,,
Employer Hunt,2023-09-28 11:01:00,,,,
Edu Data Science,2023-09-28 12:00:00,,,,
Edu Data Science,2023-09-28 12:34:00,,,,
Edu Data Science,2023-09-28 13:50:00,,,,
Practicing,2023-09-28 15:41:00,,,,
Client Production,2023-09-28 20:25:00,,,13.0,22.0
Client Production,2023-09-28 21:05:00,,,13.0,22.0
Client Production,2023-09-28 21:46:00,,,13.0,22.0
Client Production,2023-09-28 22:34:00,,,13.0,22.0
Sound Design,2023-09-29 12:39:00,,,,
Practicing,2023-09-29 15:12:00,,,,
Edu Data Science,2023-09-29 17:19:00,,,,
Edu Data Science,2023-09-29 17:56:00,,,,
Client Production,2023-09-30 11:26:00,,,4.0,117.0
Client Production,2023-09-30 12:30:00,,,4.0,117.0
Client Production,2023-09-30 12:49:00,,,4.0,117.0
Client Production,2023-09-30 13:36:00,,,4.0,117.0
Edu Data Science,2023-09-30 20:15:00,,,,
Edu Data Science,2023-09-30 21:11:00,,,,
Employer Hunt,2023-10-01 13:11:00,,,,
Employer Hunt,2023-10-01 13:51:00,,,,
Employer Hunt,2023-10-01 15:09:00,,,,
Edu Data Science,2023-10-01 17:46:00,,,,
DS Test and Interview Prep,2023-10-01 21:46:00,,,,
DS Test and Interview Prep,2023-10-03 09:42:00,,,,
Edu Data Science,2023-10-03 10:44:00,,,,
Programming Portfolio,2023-10-03 11:33:00,,,,
Programming Portfolio,2023-10-03 12:37:00,,,,
Client Production,2023-10-03 14:43:00,,,32.0,43.0
Client Production,2023-10-03 15:27:00,,,32.0,43.0
Client Production,2023-10-03 18:15:00,,,32.0,43.0
Practicing,2023-10-03 18:26:00,,,,
Client Production,2023-10-03 18:48:00,,,,
Client Production,2023-10-03 19:01:00,,,,
Client Production,2023-10-03 21:47:00,,,32.0,43.0
Client Production,2023-10-03 22:24:00,,,32.0,43.0
Practicing,2023-10-04 12:28:00,,,,
Practicing,2023-10-04 13:17:00,,,,
Client Production,2023-10-04 13:59:00,,,32.0,43.0
Client Production,2023-10-04 14:38:00,,,32.0,43.0
Edu Data Science,2023-10-04 18:52:00,,,,
DS Test and Interview Prep,2023-10-04 19:50:00,,,,
DS Test and Interview Prep,2023-10-04 20:31:00,,,,
Client Production,2023-10-05 12:31:00,,,,
Client Production,2023-10-05 13:10:00,,,,
Client Production,2023-10-05 13:58:00,,,,
Practicing,2023-10-05 14:54:00,,,,
Client Production,2023-10-05 16:06:00,,,,
Client Production,2023-10-05 16:51:00,,,,
Client Production,2023-10-05 18:08:00,,,,
Client Production,2023-10-05 19:14:00,,,7.0,42.0
Client Production,2023-10-05 19:55:00,,,7.0,42.0
Client Production,2023-10-05 20:39:00,,,7.0,42.0
Edu Data Science,2023-10-05 23:08:00,,,,
Edu Data Science,2023-10-06 12:50:00,,,,
Client Production,2023-10-06 14:05:00,,,,
Client Production,2023-10-06 14:34:00,,,,
Client Production,2023-10-06 15:56:00,,,,
Client Production,2023-10-06 17:14:00,,,,
Client Production,2023-10-06 18:39:00,,,,
Edu Data Science,2023-10-06 21:45:00,,,,
DS Test and Interview Prep,2023-10-06 22:16:00,,,,
Sound Design,2023-10-07 13:39:00,,,,
Client Production,2023-10-08 16:28:00,,,13.0,22.0
Client Production,2023-10-08 17:34:00,,,13.0,22.0
Client Production,2023-10-08 18:16:00,,,13.0,22.0
Client Production,2023-10-08 19:09:00,,,13.0,22.0
DS Test and Interview Prep,2023-10-09 10:41:00,,,,
Edu Data Science,2023-10-09 11:30:00,,,,
Programming Portfolio,2023-10-09 12:16:00,,,,
Programming Portfolio,2023-10-09 13:11:00,,,,
Practicing,2023-10-09 14:21:00,,,,
Practicing,2023-10-09 15:01:00,,,,
Client Production,2023-10-09 15:47:00,,,43.0,47.0
Client Production,2023-10-09 16:25:00,,,43.0,47.0
Client Production,2023-10-09 18:18:00,,,43.0,47.0
Sound Design,2023-10-09 19:02:00,,,,
Client Production,2023-10-09 19:29:00,,,43.0,47.0
DS Test and Interview Prep,2023-10-10 09:11:00,,,,
Admin,2023-10-10 10:10:00,,,,
Edu Data Science,2023-10-10 11:15:00,,,,
Edu Data Science,2023-10-10 11:57:00,,,,
Client Production,2023-10-10 13:02:00,,,43.0,47.0
Client Production,2023-10-10 15:01:00,,,32.0,43.0
Sound Design,2023-10-10 19:30:00,,,,
Practicing,2023-10-10 20:17:00,,,,
Practicing,2023-10-10 20:26:00,,,,
Practicing,2023-10-10 20:34:00,,,,
Client Production,2023-10-10 21:06:00,,,,
Programming Portfolio,2023-10-10 21:50:00,,,,
Practicing,2023-10-11 11:25:00,,,,
Practicing,2023-10-11 12:11:00,,,,
Spec,2023-10-11 12:53:00,,,,
Spec,2023-10-11 14:34:00,,,,
Spec,2023-10-11 15:17:00,,,,
Spec,2023-10-11 16:10:00,,,,
Spec,2023-10-11 17:10:00,,,,
Spec,2023-10-11 17:24:00,,,,
Spec,2023-10-11 17:41:00,,,,
Admin,2023-10-11 18:58:00,,,,
Edu Data Science,2023-10-12 10:53:00,,,,
Edu Data Science,2023-10-12 11:29:00,,,,
Programming Portfolio,2023-10-12 12:28:00,,,,
Programming Portfolio,2023-10-12 13:06:00,,,,
Admin,2023-10-12 13:48:00,,,,
Client Production,2023-10-12 17:36:00,,,50.0,28.0
Client Production,2023-10-12 19:30:00,,,50.0,28.0
Admin,2023-10-13 15:44:00,,,,
Edu Data Science,2023-10-13 16:43:00,,,,
Edu Data Science,2023-10-13 18:24:00,,,,
Edu Data Science,2023-10-13 19:11:00,,,,
Sound Design,2023-10-15 12:58:00,,,,
Practicing,2023-10-15 15:51:00,,,,
Client Production,2023-10-16 11:10:00,,,50.0,28.0
Client Production,2023-10-16 11:47:00,,,50.0,28.0
Client Production,2023-10-16 12:11:00,,,50.0,28.0
Client Production,2023-10-16 12:40:00,,,50.0,28.0
Client Production,2023-10-16 13:29:00,,,50.0,28.0
Client Production,2023-10-16 15:19:00,,,50.0,28.0
Edu Data Science,2023-10-16 18:17:00,,,,
Edu Data Science,2023-10-16 19:00:00,,,,
Edu Data Science,2023-10-16 19:38:00,,,,
Programming Portfolio,2023-10-16 20:11:00,,,,
Admin,2023-10-16 21:47:00,,,,
Practicing,2023-10-18 10:44:00,,,,
Practicing,2023-10-18 11:17:00,,,,
Sound Design,2023-10-18 11:56:00,,,,
Client Production,2023-10-18 12:09:00,,,32.0,43.0
Client Production,2023-10-18 12:51:00,,,13.0,22.0
Client Production,2023-10-18 13:23:00,,,13.0,22.0
Client Production,2023-10-18 14:09:00,,,13.0,22.0
Spec,2023-10-18 15:27:00,,,,
Spec,2023-10-18 15:50:00,,,,
Spec,2023-10-18 16:59:00,,,,
Edu Data Science,2023-10-18 21:13:00,,,,
Edu Data Science,2023-10-18 21:59:00,,,,
Admin,2023-10-18 23:00:00,,,,
Edu Data Science,2023-10-19 11:42:00,,,,
Admin,2023-10-19 12:20:00,,,,
Edu Data Science,2023-10-19 12:28:00,,,,
DS Test and Interview Prep,2023-10-19 13:16:00,,,,
Admin,2023-10-19 14:03:00,,,,
Programming Portfolio,2023-10-19 14:19:00,,,,
Client Production,2023-10-19 15:11:00,,,13.0,22.0
Client Production,2023-10-19 20:36:00,,,13.0,22.0
Client Production,2023-10-19 21:35:00,,,13.0,22.0
Client Production,2023-10-19 22:07:00,,,13.0,22.0
Client Production,2023-10-19 22:47:00,,,13.0,22.0
Client Production,2023-10-19 23:12:00,,,13.0,22.0
Client Production,2023-10-20 00:02:00,,,13.0,22.0
Client Production,2023-10-20 00:35:00,,,13.0,22.0
Edu Data Science,2023-10-20 12:10:00,,,,
Edu Data Science,2023-10-20 13:00:00,,,,
Sound Design,2023-10-20 14:03:00,,,,
DS Test and Interview Prep,2023-10-20 14:07:00,,,,
Employer Hunt,2023-10-20 14:59:00,,,,
Admin,2023-10-20 15:55:00,,,,
Client Production,2023-10-20 19:21:00,,,50.0,28.0
Client Production,2023-10-20 19:57:00,,,50.0,28.0
Client Production,2023-10-20 20:42:00,,,50.0,28.0
Edu Data Science,2023-10-21 12:46:00,,,,
Edu Data Science,2023-10-21 13:30:00,,,,
Admin,2023-10-23 10:12:00,,,,
Client Production,2023-10-23 12:52:00,,,50.0,28.0
Client Production,2023-10-23 14:29:00,,,50.0,28.0
Edu Data Science,2023-10-23 20:51:00,,,,
Edu Data Science,2023-10-23 21:25:00,,,,
Client Production,2023-10-24 10:47:00,,,7.0,42.0
Practicing,2023-10-24 11:36:00,,,,
Client Production,2023-10-24 12:07:00,,,7.0,42.0
Client Production,2023-10-24 13:44:00,,,7.0,42.0
Client Production,2023-10-24 14:41:00,,,7.0,42.0
Meridian Quake,2023-10-24 14:50:00,,,,
Client Production,2023-10-24 15:55:00,,,7.0,42.0
Client Production,2023-10-24 19:07:00,,,13.0,22.0
Client Production,2023-10-24 19:47:00,,,13.0,22.0
Client Production,2023-10-24 20:20:00,,,13.0,22.0
Admin,2023-10-24 22:58:00,,,,
Edu Data Science,2023-10-24 23:27:00,,,,
Edu Data Science,2023-10-25 11:40:00,,,,
Edu Data Science,2023-10-25 14:05:00,,,,
DS Test and Interview Prep,2023-10-25 14:46:00,,,,
Admin,2023-10-25 15:34:00,,,,
Admin,2023-10-25 16:56:00,,,,
Client Production,2023-10-25 17:23:00,,,58.0,44.0
Admin,2023-10-25 19:20:00,,,,
Admin,2023-10-25 19:34:00,,,,
Practicing,2023-10-25 21:57:00,,,,
DS Test and Interview Prep,2023-10-25 22:50:00,,,,
DS Test and Interview Prep,2023-10-26 14:10:00,,,,
Admin,2023-10-26 14:38:00,,,,
Client Production,2023-10-26 14:52:00,,,58.0,44.0
Client Production,2023-10-27 11:31:00,,,7.0,42.0
Client Production,2023-10-27 12:08:00,,,7.0,42.0
Meridian Quake,2023-10-27 12:54:00,,,,
Client Production,2023-10-27 13:40:00,,,7.0,42.0
Client Production,2023-10-27 13:55:00,,,7.0,42.0
Client Production,2023-10-28 14:22:00,,,13.0,22.0
DS Test and Interview Prep,2023-10-28 20:38:00,,,,
Client Production,2023-10-29 11:43:00,,,50.0,28.0
Client Production,2023-10-29 14:26:00,,,50.0,28.0
DS Test and Interview Prep,2023-10-30 09:30:00,,,,
Spec,2023-10-30 10:02:00,,,,
DS Test and Interview Prep,2023-10-30 13:25:00,,,,
Client Production,2023-10-30 17:17:00,,,7.0,42.0
Practicing,2023-10-31 11:38:00,,,,
Edu Data Science,2023-10-31 12:37:00,,,,
Edu Data Science,2023-10-31 13:28:00,,,,
Edu Data Science,2023-10-31 14:25:00,,,,
Edu Data Science,2023-10-31 15:19:00,,,,
Edu Data Science,2023-10-31 15:42:00,,,,
Edu Data Science,2023-10-31 16:02:00,,,,
Admin,2023-10-31 16:26:00,,,,
Client Production,2023-10-31 16:41:00,,,13.0,22.0
Spec,2023-11-02 08:38:00,,,64.0,7.0
Practicing,2023-11-02 13:03:00,,,,
Practicing,2023-11-02 13:50:00,,,,
Spec,2023-11-02 14:23:00,,,,
Spec,2023-11-02 14:40:00,,,,
Spec,2023-11-02 15:16:00,,,,
Spec,2023-11-02 15:24:00,,,,
Edu Data Science,2023-11-02 18:23:00,,,,
Edu Data Science,2023-11-02 19:53:00,,,,
Client Production,2023-11-03 10:16:00,,,,
Edu Data Science,2023-11-03 15:41:00,,,,
Admin,2023-11-03 16:40:00,,,,
Edu Data Science,2023-11-03 17:00:00,,,,
Edu Data Science,2023-11-03 18:04:00,,,,
Client Production,2023-11-03 18:56:00,,,,
Admin,2023-11-03 19:14:00,,,,
Client Production,2023-11-03 19:27:00,,,58.0,44.0
Edu Data Science,2023-11-03 20:11:00,,,,
Client Production,2023-11-03 20:19:00,,,58.0,44.0
Edu Data Science,2023-11-03 20:33:00,,,,
Practicing,2023-11-05 15:57:00,,,,
Spec,2023-11-06 08:53:00,,,64.0,7.0
Spec,2023-11-06 10:05:00,,,64.0,7.0
Spec,2023-11-06 11:37:00,,,64.0,7.0
