activity,datetime,hours,client_id,project_id
Admin,2023-06-26 09:58:00,0.52,,
Client Production,2023-06-26 10:38:00,2.43,71.0,54.0
Admin,2023-06-26 13:47:00,0.53,,
Practicing,2023-06-26 14:27:00,0.52,,
Spec,2023-06-26 15:10:00,0.73,84.0,35.0
Edu Data Science,2023-06-26 16:11:00,0.53,,
Edu Data Science,2023-06-26 21:34:00,0.52,,
Edu Data Science,2023-06-26 22:28:00,0.37,,
Client Production,2023-06-27 10:05:00,0.8,48.0,61.0
Client Production,2023-06-27 11:20:00,1.3,48.0,61.0
Client Production,2023-06-27 13:21:00,0.58,48.0,61.0
Client Production,2023-06-27 14:11:00,0.53,48.0,61.0
Client Production,2023-06-27 14:52:00,0.83,48.0,61.0
Admin,2023-06-27 20:27:00,0.33,,
Admin,2023-06-28 08:40:00,0.22,,
Edu Data Science,2023-06-28 08:56:00,0.62,,
Edu Data Science,2023-06-28 09:48:00,0.5,,
Admin,2023-06-28 10:58:00,0.72,,
Admin,2023-06-28 11:46:00,0.25,,
Practicing,2023-06-28 12:10:00,0.55,,
Admin,2023-06-28 12:50:00,0.2,,
Admin,2023-06-28 13:12:00,0.15,,
Admin,2023-06-28 13:56:00,0.68,,
Client Production,2023-06-28 14:45:00,0.17,48.0,61.0
Client Production,2023-06-28 15:05:00,0.5,48.0,61.0
Client Production,2023-06-28 15:48:00,0.52,48.0,61.0
Admin,2023-06-28 16:20:00,0.08,,
Client Production,2023-06-28 16:33:00,0.5,48.0,61.0
Admin,2023-06-29 11:27:00,0.52,,
Edu Data Science,2023-06-29 12:38:00,0.5,,
Edu Data Science,2023-06-29 13:27:00,0.33,,
Edu Data Science,2023-06-29 13:54:00,0.28,,
Admin,2023-06-29 15:22:00,0.98,,
Admin,2023-06-29 19:35:00,0.12,,
Client Production,2023-06-29 21:05:00,0.62,17.0,49.0
Client Production,2023-06-29 21:55:00,0.65,17.0,49.0
Edu Data Science,2023-06-30 08:46:00,0.42,,
Meridian Quake,2023-07-05 10:37:00,4.55,,
Practicing,2023-07-05 16:10:00,0.25,,
Programming Portfolio,2023-07-06 04:36:00,0.6,,
Programming Portfolio,2023-07-06 05:50:00,1.38,,
Edu Data Science,2023-07-06 07:15:00,0.22,,
Edu Data Science,2023-07-10 08:45:00,0.3,,
Edu Data Science,2023-07-10 09:22:00,0.55,,
Edu Data Science,2023-07-10 10:02:00,0.6,,
Edu Data Science,2023-07-10 10:47:00,0.5,,
Programming Portfolio,2023-07-10 13:06:00,0.27,,
Programming Portfolio,2023-07-10 13:37:00,0.92,,
Client Production,2023-07-10 15:30:00,0.53,48.0,61.0
Practicing,2023-07-10 16:16:00,0.53,,
Edu Data Science,2023-07-10 17:07:00,0.2,,
Edu Data Science,2023-07-10 21:58:00,0.57,,
Admin,2023-07-11 11:00:00,0.47,,
Client Production,2023-07-11 11:40:00,0.77,71.0,53.0
Practicing,2023-07-11 13:22:00,0.57,,
Client Production,2023-07-11 15:02:00,0.5,48.0,61.0
Client Production,2023-07-11 15:47:00,0.5,48.0,61.0
Client Production,2023-07-11 16:39:00,0.53,48.0,61.0
Edu Data Science,2023-07-11 22:47:00,0.5,,
Edu Data Science,2023-07-11 23:38:00,0.65,,
Practicing,2023-07-12 11:50:00,0.53,,
Client Production,2023-07-12 13:21:00,0.62,48.0,61.0
Edu Data Science,2023-07-12 14:43:00,0.58,,
Programming Portfolio,2023-07-12 16:37:00,0.13,,
Admin,2023-07-12 16:45:00,0.63,,
Admin,2023-07-13 07:51:00,0.52,,
Edu Data Science,2023-07-14 10:46:00,0.63,,
Programming Portfolio,2023-07-14 12:03:00,0.55,,
Programming Portfolio,2023-07-14 13:30:00,0.7,,
Programming Portfolio,2023-07-14 14:29:00,0.6,,
Programming Portfolio,2023-07-14 15:33:00,0.82,,
Programming Portfolio,2023-07-15 22:08:00,0.5,,
Edu Data Science,2023-07-16 17:36:00,0.5,,
Edu Data Science,2023-07-16 18:43:00,0.55,,
Meridian Quake,2023-07-17 08:53:00,0.5,,
Practicing,2023-07-17 09:39:00,0.53,,
Meridian Quake,2023-07-17 10:27:00,0.22,,
Meridian Quake,2023-07-17 11:47:00,0.32,,
Meridian Quake,2023-07-17 12:08:00,0.32,,
Meridian Quake,2023-07-17 12:32:00,0.38,,
Meridian Quake,2023-07-17 13:22:00,0.17,,
Meridian Quake,2023-07-17 13:36:00,0.45,,
Programming Portfolio,2023-07-17 14:15:00,1.1,,
Programming Portfolio,2023-07-17 17:07:00,0.33,,
Spec,2023-07-18 10:07:00,2.13,16.0,122.0
Spec,2023-07-18 12:58:00,0.07,16.0,122.0
Spec,2023-07-18 13:38:00,0.97,16.0,122.0
Spec,2023-07-18 14:48:00,0.32,16.0,122.0
Programming Portfolio,2023-07-18 15:28:00,0.05,,
Programming Portfolio,2023-07-18 16:02:00,0.6,,
Programming Portfolio,2023-07-18 17:46:00,0.77,,
Edu Data Science,2023-07-18 22:11:00,0.58,,
Spec,2023-07-19 10:25:00,1.08,16.0,122.0
Spec,2023-07-19 11:50:00,0.12,16.0,122.0
Spec,2023-07-19 12:05:00,0.47,16.0,122.0
Spec,2023-07-19 13:35:00,0.35,16.0,122.0
Spec,2023-07-19 14:19:00,0.93,16.0,122.0
Programming Portfolio,2023-07-19 16:33:00,0.87,,
Programming Portfolio,2023-07-19 20:00:00,1.05,,
Admin,2023-07-19 21:41:00,0.32,,
Edu Data Science,2023-07-19 22:34:00,0.25,,
Practicing,2023-07-20 10:47:00,0.55,,
Practicing,2023-07-20 11:37:00,0.52,,
Client Production,2023-07-20 12:20:00,0.63,17.0,49.0
Practicing,2023-07-20 14:09:00,0.17,,
Sound Design,2023-07-20 14:19:00,0.55,,
Client Production,2023-07-20 15:02:00,0.52,17.0,49.0
Client Production,2023-07-20 15:42:00,0.52,17.0,49.0
Edu Data Science,2023-07-20 17:03:00,0.58,,
Edu Data Science,2023-07-20 17:51:00,0.6,,
Client Production,2023-07-20 21:23:00,0.6,,
Sound Design,2023-07-21 09:37:00,0.38,16.0,122.0
Spec,2023-07-21 10:20:00,1.33,16.0,122.0
Spec,2023-07-21 13:12:00,1.32,16.0,122.0
Client Production,2023-07-21 14:53:00,0.95,16.0,122.0
Sound Design,2023-07-21 16:00:00,0.25,,
Edu Data Science,2023-07-22 18:07:00,0.23,,
Admin,2023-07-23 11:18:00,0.17,,
Edu Data Science,2023-07-23 11:28:00,0.38,,
Edu Data Science,2023-07-23 12:07:00,0.6,,
Edu Data Science,2023-07-24 09:36:00,0.33,,
Practicing,2023-07-24 11:14:00,0.57,,
Spec,2023-07-24 12:06:00,0.5,,
Practicing,2023-07-24 12:57:00,0.4,,
Client Production,2023-07-24 13:33:00,0.63,48.0,61.0
Programming Portfolio,2023-07-24 14:30:00,0.43,,
Edu Data Science,2023-07-24 19:13:00,0.12,,
Edu Data Science,2023-07-24 19:30:00,0.17,,
Edu Data Science,2023-07-24 20:53:00,0.38,,
Edu Data Science,2023-07-24 21:20:00,0.55,,
Edu Data Science,2023-07-24 22:25:00,0.18,,
Edu Data Science,2023-07-25 10:50:00,0.18,,
Practicing,2023-07-25 11:29:00,0.27,,
Edu Data Science,2023-07-25 12:14:00,0.3,,
Practicing,2023-07-25 13:20:00,0.68,,
Programming Portfolio,2023-07-25 14:21:00,0.97,,
Practicing,2023-07-26 11:19:00,0.55,,
Client Production,2023-07-26 12:29:00,0.55,48.0,61.0
Client Production,2023-07-26 13:19:00,0.52,48.0,61.0
Client Production,2023-07-26 14:22:00,0.15,48.0,61.0
Sound Design,2023-07-26 14:31:00,0.02,48.0,61.0
Client Production,2023-07-26 14:33:00,0.37,48.0,61.0
Client Production,2023-07-26 15:02:00,0.53,48.0,61.0
Practicing,2023-07-27 14:15:00,0.58,,
Client Production,2023-07-27 16:00:00,1.1,48.0,61.0
Edu Data Science,2023-07-27 17:24:00,0.83,,
Practicing,2023-07-28 10:55:00,0.12,,
Client Production,2023-07-28 11:03:00,0.15,48.0,61.0
Client Production,2023-07-28 11:27:00,0.48,48.0,61.0
Client Production,2023-07-28 12:04:00,0.47,48.0,61.0
Edu Data Science,2023-07-28 15:34:00,0.9,,
Edu Data Science,2023-07-28 16:40:00,0.4,,
Edu Data Science,2023-07-30 11:49:00,0.57,,
Edu Data Science,2023-07-30 12:30:00,0.15,,
Edu Data Science,2023-07-30 16:38:00,0.67,,
Practicing,2023-07-31 09:26:00,0.13,,
Practicing,2023-07-31 09:35:00,0.13,,
Client Production,2023-07-31 10:39:00,0.57,16.0,122.0
Client Production,2023-07-31 11:32:00,1.02,16.0,122.0
Admin,2023-07-31 13:08:00,0.15,,
Client Production,2023-07-31 13:19:00,0.35,16.0,122.0
Client Production,2023-07-31 13:45:00,0.23,16.0,122.0
Sound Design,2023-07-31 14:00:00,0.3,,
Client Production,2023-07-31 14:27:00,0.27,16.0,122.0
Practicing,2023-07-31 15:29:00,0.65,,
Client Production,2023-07-31 16:16:00,0.83,16.0,122.0
Edu Data Science,2023-07-31 20:22:00,0.52,,
Brilliant,2023-07-31 21:44:00,0.65,,
Edu Data Science,2023-08-01 10:30:00,0.63,,
Edu Data Science,2023-08-01 11:18:00,1.05,,
Client Production,2023-08-01 13:23:00,0.35,16.0,122.0
Client Production,2023-08-01 13:50:00,0.2,16.0,122.0
Client Production,2023-08-01 14:05:00,1.07,16.0,122.0
Client Production,2023-08-01 15:36:00,1.37,16.0,122.0
Client Production,2023-08-01 17:08:00,0.2,16.0,122.0
Edu Data Science,2023-08-02 13:00:00,0.75,,
Edu Data Science,2023-08-02 13:52:00,0.73,,
Edu Data Science,2023-08-02 17:50:00,0.3,,
Edu Data Science,2023-08-02 19:30:00,1.0,,
Edu Data Science,2023-08-03 09:09:00,0.3,,
Admin,2023-08-05 14:30:00,0.48,,
Sound Design,2023-08-05 15:00:00,0.43,,
Edu Data Science,2023-08-05 15:54:00,0.53,,
Edu Data Science,2023-08-05 16:40:00,0.28,,
Edu Data Science,2023-08-05 18:00:00,0.2,,
Client Production,2023-08-05 18:35:00,0.67,71.0,53.0
Client Production,2023-08-05 19:23:00,0.63,71.0,53.0
Client Production,2023-08-05 20:09:00,0.6,71.0,53.0
Client Production,2023-08-05 20:56:00,0.42,71.0,53.0
Edu Data Science,2023-08-06 16:36:00,0.98,,
Sound Design,2023-08-08 11:02:00,0.33,,
Client Production,2023-08-08 11:29:00,0.25,71.0,53.0
Client Production,2023-08-08 12:04:00,0.25,48.0,61.0
Client Production,2023-08-08 12:35:00,0.33,16.0,122.0
Client Production,2023-08-08 13:55:00,1.08,16.0,122.0
Client Production,2023-08-08 15:15:00,1.42,16.0,122.0
Client Production,2023-08-08 16:58:00,0.62,16.0,122.0
Client Production,2023-08-08 19:05:00,0.15,48.0,61.0
Admin,2023-08-08 20:26:00,0.32,,
Edu Data Science,2023-08-08 20:46:00,0.58,,
Brilliant,2023-08-08 22:52:00,0.5,,
Spec,2023-08-09 10:13:00,0.45,,
Practicing,2023-08-09 11:26:00,0.15,,
Client Production,2023-08-09 11:35:00,1.7,48.0,61.0
Client Production,2023-08-09 13:49:00,0.85,48.0,61.0
Practicing,2023-08-09 15:56:00,0.07,,
Client Production,2023-08-09 16:00:00,1.0,48.0,61.0
Edu Data Science,2023-08-09 21:15:00,0.7,,
Edu Data Science,2023-08-09 22:08:00,0.57,,
Edu Data Science,2023-08-10 12:27:00,0.58,,
Edu Data Science,2023-08-10 13:21:00,0.28,,
Admin,2023-08-10 13:42:00,0.42,,
Practicing,2023-08-10 15:42:00,0.5,,
Practicing,2023-08-10 16:52:00,0.37,,
Edu Data Science,2023-08-10 17:50:00,0.55,,
Edu Data Science,2023-08-10 18:29:00,0.5,,
Edu Data Science,2023-08-10 19:22:00,0.97,,
Spec,2023-08-11 10:36:00,0.85,16.0,122.0
Client Production,2023-08-11 12:01:00,1.55,16.0,122.0
Client Production,2023-08-11 14:13:00,0.45,16.0,122.0
Client Production,2023-08-11 15:19:00,0.5,16.0,122.0
Edu Data Science,2023-08-11 20:24:00,0.52,,
Edu Data Science,2023-08-11 21:21:00,0.62,,
Edu Data Science,2023-08-12 11:18:00,0.77,,
Edu Data Science,2023-08-12 16:21:00,0.63,,
Edu Data Science,2023-08-12 17:38:00,0.5,,
Employer Hunt,2023-08-12 18:46:00,0.2,,
Practicing,2023-08-12 20:41:00,0.52,,
Edu Data Science,2023-08-13 14:46:00,0.53,,
Edu Data Science,2023-08-13 15:28:00,0.65,,
Edu Data Science,2023-08-13 17:27:00,0.63,,
Edu Data Science,2023-08-13 18:23:00,0.53,,
Edu Data Science,2023-08-13 20:11:00,0.5,,
Practicing,2023-08-14 10:18:00,0.52,,
Practicing,2023-08-14 10:53:00,0.5,,
Spec,2023-08-14 11:45:00,0.52,84.0,35.0
Spec,2023-08-14 12:24:00,0.58,84.0,35.0
Sound Design,2023-08-14 13:03:00,0.07,,
Client Production,2023-08-14 13:39:00,1.08,71.0,53.0
Client Production,2023-08-14 14:55:00,0.52,71.0,53.0
Client Production,2023-08-14 15:33:00,0.6,71.0,53.0
Admin,2023-08-14 16:48:00,0.58,,
Admin,2023-08-14 17:33:00,0.5,,
Employer Hunt,2023-08-14 18:05:00,0.53,,
Edu Data Science,2023-08-14 20:35:00,0.5,,
Practicing,2023-08-15 10:26:00,0.47,,
Spec,2023-08-15 12:27:00,1.17,84.0,35.0
Client Production,2023-08-15 14:22:00,0.53,71.0,53.0
Client Production,2023-08-15 15:02:00,0.52,71.0,53.0
Client Production,2023-08-15 15:46:00,0.07,87.0,5.0
Client Production,2023-08-15 15:51:00,0.08,87.0,8.0
Client Production,2023-08-15 15:56:00,0.1,87.0,10.0
Client Production,2023-08-15 16:03:00,0.1,87.0,10.0
Admin,2023-08-15 16:09:00,0.05,,
Client Production,2023-08-15 16:12:00,0.08,87.0,4.0
Client Production,2023-08-15 16:38:00,0.53,87.0,8.0
Programming Portfolio,2023-08-15 17:48:00,0.78,,
Programming Portfolio,2023-08-15 19:57:00,1.9,,
Edu Data Science,2023-08-17 10:23:00,0.3,,
Edu Data Science,2023-08-17 10:48:00,0.28,,
Edu Data Science,2023-08-17 11:11:00,0.52,,
Employer Hunt,2023-08-17 11:56:00,0.08,,
Employer Hunt,2023-08-17 12:21:00,0.42,,
Employer Hunt,2023-08-17 12:59:00,0.92,,
Employer Hunt,2023-08-17 14:22:00,0.78,,
Practicing,2023-08-17 17:07:00,0.67,,
Client Production,2023-08-17 19:55:00,0.6,17.0,49.0
Client Production,2023-08-17 20:35:00,0.55,17.0,49.0
Client Production,2023-08-17 21:29:00,1.35,17.0,49.0
Programming Portfolio,2023-08-18 11:41:00,0.55,,
Programming Portfolio,2023-08-18 12:20:00,0.6,,
Programming Portfolio,2023-08-18 13:05:00,1.48,,
Edu Data Science,2023-08-18 20:22:00,0.52,,
Practicing,2023-08-20 15:51:00,0.13,,
Client Production,2023-08-20 16:00:00,0.92,17.0,49.0
Client Production,2023-08-20 17:20:00,1.18,17.0,49.0
Edu Data Science,2023-08-21 10:46:00,0.55,,
Practicing,2023-08-21 11:27:00,0.53,,
Spec,2023-08-21 12:40:00,2.25,,
Spec,2023-08-21 15:29:00,1.37,,
Practicing,2023-08-21 17:28:00,0.6,,
Edu Data Science,2023-08-21 21:08:00,0.45,,
Programming Portfolio,2023-08-21 21:40:00,0.68,,
Edu Data Science,2023-08-22 09:35:00,0.5,,
Edu Data Science,2023-08-22 10:42:00,0.5,,
Practicing,2023-08-22 15:14:00,0.18,,
Edu Data Science,2023-08-23 10:34:00,0.5,,
Edu Data Science,2023-08-23 11:13:00,0.55,,
Edu Data Science,2023-08-23 11:51:00,0.7,,
Admin,2023-08-23 13:24:00,0.65,,
Practicing,2023-08-23 16:23:00,0.63,,
Practicing,2023-08-23 17:12:00,0.43,,
Admin,2023-08-23 17:42:00,1.12,,
Client Production,2023-08-23 19:18:00,0.18,48.0,61.0
Client Production,2023-08-23 20:30:00,0.65,48.0,61.0
Programming Portfolio,2023-08-23 21:21:00,0.83,,
Practicing,2023-08-24 12:19:00,0.55,,
Practicing,2023-08-24 13:10:00,0.33,,
Client Production,2023-08-24 13:30:00,0.52,48.0,61.0
Client Production,2023-08-24 14:09:00,0.82,48.0,61.0
Client Production,2023-08-24 15:35:00,0.52,71.0,53.0
Client Production,2023-08-24 16:14:00,0.53,71.0,53.0
Client Production,2023-08-24 17:43:00,0.5,71.0,53.0
Client Production,2023-08-24 18:23:00,0.55,71.0,53.0
Edu Data Science,2023-08-24 19:36:00,0.78,,
Programming Portfolio,2023-08-25 09:55:00,0.35,,
Programming Portfolio,2023-08-25 13:23:00,0.53,,
Practicing,2023-08-25 14:47:00,0.52,,
Practicing,2023-08-25 15:26:00,0.48,,
Client Production,2023-08-25 15:59:00,0.53,71.0,53.0
Client Production,2023-08-25 16:38:00,1.85,71.0,53.0
Client Production,2023-08-25 21:11:00,0.52,71.0,53.0
Admin,2023-08-25 22:17:00,0.27,,
Edu Data Science,2023-08-25 22:33:00,0.35,,
Client Production,2023-08-27 10:18:00,1.63,16.0,122.0
Client Production,2023-08-27 12:51:00,1.9,16.0,122.0
Client Production,2023-08-27 14:59:00,0.75,16.0,122.0
Edu Data Science,2023-08-28 13:10:00,0.55,,
Edu Data Science,2023-08-28 14:00:00,0.6,,
Programming Portfolio,2023-08-28 14:54:00,0.68,,
Programming Portfolio,2023-08-28 15:40:00,0.55,,
Programming Portfolio,2023-08-28 16:26:00,0.6,,
Programming Portfolio,2023-08-28 19:40:00,1.08,,
Programming Portfolio,2023-08-28 21:29:00,0.67,,
Programming Portfolio,2023-08-28 22:24:00,0.9,,
Practicing,2023-08-29 10:17:00,0.52,,
Practicing,2023-08-29 10:57:00,0.33,,
Client Production,2023-08-29 11:18:00,0.52,71.0,53.0
Client Production,2023-08-29 11:57:00,0.65,71.0,53.0
Client Production,2023-08-29 13:01:00,0.35,71.0,53.0
Client Production,2023-08-29 13:52:00,0.52,71.0,53.0
Client Production,2023-08-29 15:05:00,0.58,71.0,53.0
Client Production,2023-08-29 16:18:00,1.07,71.0,53.0
Edu Data Science,2023-08-30 10:08:00,0.57,,
Client Production,2023-08-30 12:18:00,0.88,48.0,61.0
Client Production,2023-08-30 13:33:00,0.35,48.0,61.0
Client Production,2023-08-30 14:11:00,1.42,48.0,61.0
Client Production,2023-08-30 16:33:00,0.68,48.0,61.0
Client Production,2023-08-30 17:17:00,0.05,48.0,61.0
Edu Data Science,2023-09-01 11:30:00,0.28,,
Edu Data Science,2023-09-01 12:08:00,0.23,,
Client Production,2023-09-01 13:40:00,0.43,48.0,61.0
Client Production,2023-09-01 14:52:00,0.33,48.0,61.0
Client Production,2023-09-04 14:23:00,1.1,17.0,49.0
Client Production,2023-09-04 15:49:00,1.08,17.0,49.0
Client Production,2023-09-04 17:30:00,1.67,17.0,49.0
Sound Design,2023-09-04 19:40:00,0.77,,
Admin,2023-09-04 21:02:00,0.6,,
Edu Data Science,2023-09-04 22:01:00,0.55,,
Admin,2023-09-04 22:37:00,2.38,,
Sound Design,2023-09-05 13:50:00,0.1,,
Practicing,2023-09-05 14:49:00,0.33,,
Client Production,2023-09-05 15:10:00,0.55,42.0,56.0
Client Production,2023-09-05 16:04:00,0.58,42.0,56.0
Client Production,2023-09-05 17:07:00,0.82,42.0,56.0
Client Production,2023-09-05 18:10:00,0.58,42.0,56.0
Client Production,2023-09-05 21:42:00,0.65,42.0,56.0
Edu Data Science,2023-09-05 22:39:00,0.68,,
Client Production,2023-09-06 11:45:00,1.75,42.0,56.0
Edu Data Science,2023-09-06 13:44:00,0.5,,
Edu Data Science,2023-09-06 16:18:00,0.5,,
Edu Data Science,2023-09-11 17:20:00,0.55,,
Edu Data Science,2023-09-11 18:02:00,0.52,,
Edu Data Science,2023-09-11 19:00:00,0.5,,
Edu Data Science,2023-09-11 19:40:00,0.6,,
Practicing,2023-09-12 12:46:00,0.52,,
Client Production,2023-09-12 13:34:00,0.8,61.0,60.0
Practicing,2023-09-12 14:40:00,0.37,,
Sound Design,2023-09-12 15:02:00,0.07,,
Sound Design,2023-09-12 15:09:00,0.05,,
Client Production,2023-09-12 15:14:00,0.52,61.0,60.0
Client Production,2023-09-12 16:00:00,0.5,61.0,60.0
Client Production,2023-09-12 16:43:00,0.92,61.0,60.0
Client Production,2023-09-12 19:19:00,0.52,61.0,60.0
Client Production,2023-09-12 19:57:00,0.83,61.0,60.0
Admin,2023-09-12 20:52:00,0.1,,
Admin,2023-09-12 21:32:00,0.5,,
Edu Data Science,2023-09-12 22:10:00,0.5,,
Edu Data Science,2023-09-14 10:59:00,0.52,,
Edu Data Science,2023-09-14 11:42:00,0.5,,
Programming Portfolio,2023-09-14 12:55:00,0.57,,
Programming Portfolio,2023-09-14 13:47:00,0.78,,
Practicing,2023-09-14 15:56:00,0.5,,
Client Production,2023-09-14 16:41:00,0.52,48.0,61.0
Client Production,2023-09-14 17:28:00,0.58,48.0,61.0
Client Production,2023-09-14 18:10:00,0.6,48.0,61.0
Client Production,2023-09-14 19:44:00,0.53,48.0,61.0
Practicing,2023-09-14 20:47:00,0.5,,
Practicing,2023-09-14 21:17:00,0.07,,
Client Production,2023-09-14 21:22:00,0.65,16.0,122.0
Admin,2023-09-15 10:56:00,0.15,,
Practicing,2023-09-15 11:08:00,0.55,,
Practicing,2023-09-15 11:56:00,0.5,,
Client Production,2023-09-15 12:35:00,0.63,48.0,61.0
Client Production,2023-09-15 13:22:00,0.52,48.0,61.0
Client Production,2023-09-15 14:34:00,0.52,48.0,61.0
Client Production,2023-09-15 15:11:00,0.63,48.0,61.0
Client Production,2023-09-15 16:00:00,0.75,48.0,61.0
Edu Data Science,2023-09-15 19:34:00,0.58,,
Edu Data Science,2023-09-15 20:14:00,0.7,,
Edu Data Science,2023-09-15 21:13:00,0.25,,
Programming Portfolio,2023-09-15 21:29:00,0.27,,
Programming Portfolio,2023-09-16 12:37:00,0.57,,
Programming Portfolio,2023-09-16 13:19:00,0.52,,
Edu Data Science,2023-09-17 16:07:00,0.52,,
Edu Data Science,2023-09-17 17:14:00,0.55,,
Practicing,2023-09-18 10:50:00,0.53,,
Admin,2023-09-18 11:28:00,0.08,,
Client Production,2023-09-18 11:42:00,0.32,48.0,61.0
Admin,2023-09-18 12:04:00,0.13,,
Client Production,2023-09-18 12:16:00,0.15,61.0,60.0
Client Production,2023-09-18 12:42:00,0.78,61.0,60.0
Practicing,2023-09-18 13:46:00,0.53,,
Edu Data Science,2023-09-18 17:54:00,0.52,,
Edu Data Science,2023-09-18 18:38:00,0.15,,
Client Production,2023-09-18 19:37:00,0.7,16.0,122.0
Client Production,2023-09-18 20:39:00,0.63,16.0,122.0
Client Production,2023-09-18 21:22:00,0.55,16.0,122.0
Employer Hunt,2023-09-19 08:34:00,0.08,,
Employer Hunt,2023-09-19 08:48:00,0.43,,
Programming Portfolio,2023-09-19 09:19:00,1.53,,
Programming Portfolio,2023-09-19 11:19:00,1.23,,
Programming Portfolio,2023-09-19 13:29:00,0.75,,
Programming Portfolio,2023-09-19 14:37:00,2.35,,
Admin,2023-09-20 10:13:00,0.92,,
Practicing,2023-09-20 11:32:00,0.52,,
Practicing,2023-09-20 12:08:00,0.5,,
Client Production,2023-09-20 14:09:00,0.67,61.0,60.0
Client Production,2023-09-20 15:05:00,0.6,61.0,60.0
Sound Design,2023-09-20 16:00:00,0.25,,
Client Production,2023-09-20 16:37:00,0.5,61.0,60.0
Edu Data Science,2023-09-20 22:35:00,0.87,,
Practicing,2023-09-21 09:55:00,0.4,,
Practicing,2023-09-21 10:21:00,0.25,,
Employer Hunt,2023-09-21 11:30:00,0.52,,
Edu Data Science,2023-09-21 12:20:00,0.5,,
Programming Portfolio,2023-09-21 13:39:00,0.62,,
Programming Portfolio,2023-09-21 16:09:00,0.6,,
Programming Portfolio,2023-09-21 18:14:00,0.17,,
Practicing,2023-09-21 18:35:00,0.1,,
Client Production,2023-09-21 18:46:00,0.45,17.0,49.0
Client Production,2023-09-21 19:35:00,0.08,17.0,49.0
Client Production,2023-09-21 20:12:00,1.28,17.0,49.0
Edu Data Science,2023-09-22 10:17:00,0.53,,
Practicing,2023-09-22 11:23:00,0.53,,
Practicing,2023-09-22 12:14:00,0.43,,
Spec,2023-09-22 13:10:00,0.53,84.0,36.0
Spec,2023-09-22 14:00:00,0.08,84.0,36.0
Client Production,2023-09-22 14:10:00,0.53,42.0,56.0
Client Production,2023-09-22 14:52:00,0.52,42.0,56.0
Client Production,2023-09-22 15:50:00,0.53,42.0,56.0
Client Production,2023-09-22 16:43:00,0.57,42.0,56.0
Client Production,2023-09-22 17:28:00,0.62,42.0,56.0
Edu Data Science,2023-09-23 18:02:00,0.65,,
Employer Hunt,2023-09-25 10:23:00,0.6,,
Employer Hunt,2023-09-25 11:07:00,0.67,,
Admin,2023-09-25 11:58:00,0.37,,
Practicing,2023-09-25 12:44:00,0.52,,
Practicing,2023-09-25 14:03:00,0.42,,
Client Production,2023-09-25 14:35:00,0.55,61.0,60.0
Client Production,2023-09-25 15:28:00,0.52,61.0,60.0
Client Production,2023-09-25 16:08:00,0.52,61.0,60.0
Client Production,2023-09-25 16:40:00,0.47,61.0,60.0
Client Production,2023-09-25 19:08:00,0.38,61.0,60.0
Edu Data Science,2023-09-25 21:45:00,0.52,,
Edu Data Science,2023-09-25 22:24:00,0.57,,
Employer Hunt,2023-09-26 13:06:00,2.07,,
Employer Hunt,2023-09-26 15:21:00,0.47,,
Edu Data Science,2023-09-26 15:57:00,0.08,,
Sound Design,2023-09-26 17:07:00,0.7,,
Admin,2023-09-26 17:54:00,0.28,,
Admin,2023-09-26 18:15:00,0.08,,
Practicing,2023-09-26 18:24:00,0.53,,
Client Production,2023-09-26 18:57:00,0.83,61.0,60.0
Edu Data Science,2023-09-26 22:16:00,0.55,,
Edu Data Science,2023-09-26 23:00:00,0.52,,
Sound Design,2023-09-27 10:15:00,1.17,,
Employer Hunt,2023-09-27 11:29:00,0.6,,
Employer Hunt,2023-09-27 12:13:00,0.45,,
Practicing,2023-09-27 13:21:00,0.43,,
Client Production,2023-09-27 13:55:00,0.53,61.0,60.0
Client Production,2023-09-27 14:44:00,0.53,61.0,60.0
Client Production,2023-09-27 15:34:00,0.63,61.0,60.0
Client Production,2023-09-27 16:40:00,0.53,61.0,60.0
Client Production,2023-09-27 22:27:00,0.5,61.0,60.0
Client Production,2023-09-27 23:36:00,0.5,61.0,60.0
Admin,2023-09-28 00:10:00,0.07,,
Admin,2023-09-28 10:17:00,0.58,,
Employer Hunt,2023-09-28 11:01:00,0.55,,
Edu Data Science,2023-09-28 12:00:00,0.43,,
Edu Data Science,2023-09-28 12:34:00,0.12,,
Edu Data Science,2023-09-28 13:50:00,0.25,,
Practicing,2023-09-28 15:41:00,0.57,,
Client Production,2023-09-28 20:25:00,0.58,17.0,49.0
Client Production,2023-09-28 21:05:00,0.5,17.0,49.0
Client Production,2023-09-28 21:46:00,0.58,17.0,49.0
Client Production,2023-09-28 22:34:00,0.33,17.0,49.0
Sound Design,2023-09-29 12:39:00,0.78,,
